iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2015,849886.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2014,278493.00,Outgoing Commitment
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2016,654099.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,339.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,126716.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2015,13645.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2016,-73.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2014,713166.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2017,274779.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2018,1330697.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2017,334014.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2015,849886.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2014,278493.00,Incoming Funds
XM-DAC-41122-Niger-3180/A0/06/886/004,European Commission/EC;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,6.4 CIVIL REGISTRATION SERVICES," Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services Output 6.4: By 2018, children and adolescents, in particular the most vulnerable, have access to efficient civil registration
services",Niger (The),"",2019,0.00,Disbursement
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2019,8280.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2018,67449.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2018,129015.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2018,8422.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2018,7204.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2019,83147.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2018,6693.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2019,124616.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2018,18445.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2019,47316.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2018,25259.00,Expenditure
XM-DAC-41122-Pakistan-3300/A0/06/004/002,United Nations Joint Programme;UNICEF (FOR GR ALLOCATIONS ONLY);The United Kingdom;Global - Child Protection,UNICEF;GOVERNMENT,OUTPUT 2: CRVS STRATEGY," By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system. By 2022, the Ministry of Planning, Development and Reform endorses a comprehensive multi-sectoral CRVS strategy with clear
modalities for embedding provincial birth registration data into the national system.",Pakistan,"",2019,-3192.00,Expenditure
